Date,Precipitation_mm
1996-01-01,0.5222657
1996-01-02,1.8143129
1996-01-03,0.82805
1996-01-04,1.0414884
1996-01-05,1.186664
1996-01-06,1.070653
1996-01-07,1.2212448
1996-01-08,1.5822631
1996-01-09,0.77806526
1996-01-10,0.98572624
1996-01-11,3.230214
1996-01-12,3.319171
1996-01-13,1.9144181
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.49011406
1996-01-17,0.76687205
1996-01-18,0.0
1996-01-19,0.7691442
1996-01-20,0.6273234
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.23862962
1996-01-25,0.0
1996-01-26,1.3412542
1996-01-27,0.8663639
1996-01-28,0.19393201
1996-01-29,1.2993329
1996-01-30,1.6480153
1996-01-31,2.6210103
1996-02-01,0.5371106
1996-02-02,0.33056396
1996-02-03,0.15998267
1996-02-04,0.19950533
1996-02-05,0.19502012
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.6148449
1996-02-09,0.6653246
1996-02-10,0.9578401
1996-02-11,0.451559
1996-02-12,0.39312565
1996-02-13,0.07008108
1996-02-14,0.0
1996-02-15,0.20233044
1996-02-16,0.018189587
1996-02-17,0.2777275
1996-02-18,1.358901
1996-02-19,2.0210545
1996-02-20,0.4919278
1996-02-21,0.0
1996-02-22,0.111162186
1996-02-23,0.27467927
1996-02-24,0.2253688
1996-02-25,0.17770773
1996-02-26,0.16722123
1996-02-27,0.23016919
1996-02-28,0.94121027
1996-02-29,0.5316703
1996-03-01,3.996143
1996-03-02,2.9735756
1996-03-03,5.0279174
1996-03-04,2.2172697
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.85187906
1996-03-08,0.3469912
1996-03-09,3.23895
1996-03-10,0.9479212
1996-03-11,2.4959881
1996-03-12,2.4926991
1996-03-13,3.2426915
1996-03-14,4.1117973
1996-03-15,2.4482386
1996-03-16,0.8286455
1996-03-17,1.3058641
1996-03-18,1.3975062
1996-03-19,0.0
1996-03-20,0.78873736
1996-03-21,0.39431858
1996-03-22,0.21392979
1996-03-23,1.3523146
1996-03-24,0.0
1996-03-25,0.860934
1996-03-26,0.7720784
1996-03-27,1.0145866
1996-03-28,3.956684
1996-03-29,2.9774725
1996-03-30,1.465033
1996-03-31,1.441423
1996-04-01,1.3421786
1996-04-02,1.1321952
1996-04-03,1.155192
1996-04-04,0.66407466
1996-04-05,0.6029712
1996-04-06,0.27180955
1996-04-07,0.4682821
1996-04-08,1.0177038
1996-04-09,0.9665393
1996-04-10,1.004343
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.38977396
1996-04-17,1.6771947
1996-04-18,2.6812205
1996-04-19,2.5955727
1996-04-20,3.7941234
1996-04-21,0.3471457
1996-04-22,0.37103686
1996-04-23,0.27034363
1996-04-24,0.6645711
1996-04-25,0.22831702
1996-04-26,1.1336881
1996-04-27,0.71824455
1996-04-28,0.9019642
1996-04-29,0.70046294
1996-04-30,0.45089042
1996-05-01,0.03214605
1996-05-02,0.69123685
1996-05-03,0.29602784
1996-05-04,0.25284225
1996-05-05,0.37205112
1996-05-06,0.034081995
1996-05-07,0.4579832
1996-05-08,0.32276744
1996-05-09,0.48746973
1996-05-10,0.30271038
1996-05-11,0.0
1996-05-12,0.3223463
1996-05-13,0.53064173
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.40647462
1996-05-17,0.0
1996-05-18,0.2926661
1996-05-19,0.29794928
1996-05-20,0.005671281
1996-05-21,0.0
1996-05-22,0.15219359
1996-05-23,0.0
1996-05-24,0.57329977
1996-05-25,0.0
1996-05-26,0.37925524
1996-05-27,0.19539377
1996-05-28,0.0
1996-05-29,0.03498823
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.02308983
1996-06-02,0.1560555
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.043983396
1996-06-08,0.10175505
1996-06-09,0.075108774
1996-06-10,0.020713095
1996-06-11,0.0
1996-06-12,0.05031494
1996-06-13,0.0
1996-06-14,0.059458483
1996-06-15,0.0
1996-06-16,0.21624002
1996-06-17,0.034582023
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.022831168
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.02349398
1996-06-27,0.03272732
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.018884806
1996-07-10,0.0
1996-07-11,0.019000394
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0290404
1996-07-16,0.0
1996-07-17,0.004480685
1996-07-18,0.048511155
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.1373114
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0071799103
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.19218865
1996-07-28,0.10529843
1996-07-29,0.09858948
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.030633034
1996-08-04,0.036604986
1996-08-05,0.0
1996-08-06,0.097437106
1996-08-07,0.023083892
1996-08-08,0.03963458
1996-08-09,0.0
1996-08-10,0.017830249
1996-08-11,0.0
1996-08-12,0.068177775
1996-08-13,0.0
1996-08-14,0.16187088
1996-08-15,0.016078401
1996-08-16,0.0
1996-08-17,0.09519207
1996-08-18,0.029733663
1996-08-19,3.928948e-05
1996-08-20,0.052100364
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.12372802
1996-08-24,0.0733218
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.1910945
1996-08-29,0.1843008
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0061677936
1996-09-02,0.050586466
1996-09-03,0.0
1996-09-04,0.026907938
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.017550359
1996-09-09,0.044025905
1996-09-10,0.0
